namecode,gnisid,name,towncode,geoclass,med_gross_rent1980,med_gross_rent1990,med_gross_rent2000,med_gross_rent_perc_inc1989,med_gross_rent_perc_inc1999,agrm2000,mgrb1989,mgrb1999,mrav2000,fmr01992,fmr01993,fmr01994,fmr01996,fmr01997,fmr01998,fmr01999,fmr02000,fmr02001,fmr02002,fmr02003,fmr02004,fmr02005,fmr11992,fmr11993,fmr11994,fmr11996,fmr11997,fmr11998,fmr11999,fmr12000,fmr12001,fmr12002,fmr12003,fmr12004,fmr12005,fmr21992,fmr21993,fmr21994,fmr21996,fmr21997,fmr21998,fmr21999,fmr22000,fmr22001,fmr22002,fmr22003,fmr22004,fmr22005,fmr31992,fmr31993,fmr31994,fmr31996,fmr31997,fmr31998,fmr31999,fmr32000,fmr32001,fmr32002,fmr32003,fmr32004,fmr32005,fmr41992,fmr41993,fmr41994,fmr41996,fmr41997,fmr41998,fmr41999,fmr42000,fmr42001,fmr42002,fmr42003,fmr42004,fmr42005,mer02001,mer02002,mer02003,mer02004,mer12001,mer12002,mer12003,mer12004,mer12005,mer22001,mer22002,mer22003,mer22004,mer22005,mer32001,mer32002,mer32003,mer32004,mer32005,mer42001,mer42002,mer42003,mer42004,mer42005,mer02005,mer02006,mer12006,mer22006,mer32006,mer42006,fmr02006,fmr12006,fmr22006,fmr32006,fmr42006,fmr01995,fmr11995,fmr21995,fmr31995,fmr41995,mer02007,mer12007,mer22007,mer32007,mer42007,fmr02007,fmr12007,fmr22007,fmr32007,fmr42007,mer02008,mer12008,mer22008,mer32008,mer42008,fmr02008,fmr12008,fmr22008,fmr32008,fmr42008,mer02009,mer12009,mer22009,mer32009,mer42009,fmr02009,fmr12009,fmr22009,fmr32009,fmr42009,mer02010,mer12010,mer22010,mer32010,mer42010,fmr02010,fmr12010,fmr22010,fmr32010,fmr42010,mer02011,mer12011,mer22011,mer32011,mer42011,fmr02011,fmr12011,fmr22011,fmr32011,fmr42011,med_gross_rent20052009,med_gross_rent20052009_moe,med_gross_rent_perc_inc20052009,med_gross_rent_perc_inc20052009_moe,hugr20052009,hugr20052009_moe,mgra20052009,mgra20052009_moe,mgrc20052009,mgrc20052009_moe,mgra1989,mgra1999,hugr1989,hugr1999,mer02012,mer12012,mer22012,mer32012,mer42012,fmr02012,fmr12012,fmr22012,fmr32012,fmr42012,mer02013,mer12013,mer22013,mer32013,mer42013,fmr02013,fmr12013,fmr22013,fmr32013,fmr42013,med_gross_rent20072011,med_gross_rent20072011_moe,med_gross_rent_perc_inc20072011,med_gross_rent_perc_inc20072011_moe
7055,1462186,Richmond,,t,243,526,643,22.2,26.1,871,181,175,,579,393,393,390,393,419,424,432,482,499,512,521,579,583,483,483,478,482,513,519,529,590,610,627,638,640,684,644,644,637,642,684,692,706,788,815,836,850,810,856,877,877,869,876,933,943,962,1074,1111,1140,1159,1040,960,1057,1057,1047,1056,1126,1138,1161,1296,1341,1376,1400,1272,510,528,541,531,624,646,662,675,677,834,862,885,900,865,1137,1176,1206,1227,1156,1371,1419,1455,1482,1377,607,699,779,987,1294,1558,673,745,935,1197,1342,316,512,576,800,943,734,818,1037,1360,1637,708,783,983,1258,1411,757,843,1069,1401,1688,729,807,1013,1297,1454,828,922,1169,1533,1846,798,883,1108,1418,1590,833,929,1177,1543,1858,804,889,1116,1428,1601,894,997,1263,1656,1994,862,954,1197,1532,1718,936,267,29.6,5.5,274,155,46.4,42.9,4.4,6.5,26.5,34.5,272,278,855,946,1187,1519,1703,809,896,1124,1439,1613,769,836,1091,1366,1604,902,980,1280,1604,1881,948,201,29.4,6
7060,1462198,St. George,,t,267,483,714,18.8,27.5,661,21,17,425,579,393,393,390,393,419,424,432,482,499,512,521,579,583,483,483,478,482,513,519,529,590,610,627,638,640,684,644,644,637,642,684,692,706,788,815,836,850,810,856,877,877,869,876,933,943,962,1074,1111,1140,1159,1040,960,1057,1057,1047,1056,1126,1138,1161,1296,1341,1376,1400,1272,510,528,541,531,624,646,662,675,677,834,862,885,900,865,1137,1176,1206,1227,1156,1371,1419,1455,1482,1377,607,699,779,987,1294,1558,673,745,935,1197,1342,316,512,576,800,943,734,818,1037,1360,1637,708,783,983,1258,1411,757,843,1069,1401,1688,729,807,1013,1297,1454,828,922,1169,1533,1846,798,883,1108,1418,1590,833,929,1177,1543,1858,804,889,1116,1428,1601,894,997,1263,1656,1994,862,954,1197,1532,1718,864,267,23.2,36.1,35,95,42.9,359.4,31.4,92.2,30,34.4,30,32,855,946,1187,1519,1703,809,896,1124,1439,1613,769,836,1091,1366,1604,902,980,1280,1604,1881,950,173,22.7,21
7065,1462206,Shelburne,,t,324,664,1077,22.3,29.4,762,216,230,675,579,393,393,390,393,419,424,432,482,499,512,521,579,583,483,483,478,482,513,519,529,590,610,627,638,640,684,644,644,637,642,684,692,706,788,815,836,850,810,856,877,877,869,876,933,943,962,1074,1111,1140,1159,1040,960,1057,1057,1047,1056,1126,1138,1161,1296,1341,1376,1400,1272,510,528,541,531,624,646,662,675,677,834,862,885,900,865,1137,1176,1206,1227,1156,1371,1419,1455,1482,1377,607,699,779,987,1294,1558,673,745,935,1197,1342,316,512,576,800,943,734,818,1037,1360,1637,708,783,983,1258,1411,757,843,1069,1401,1688,729,807,1013,1297,1454,828,922,1169,1533,1846,798,883,1108,1418,1590,833,929,1177,1543,1858,804,889,1116,1428,1601,894,997,1263,1656,1994,862,954,1197,1532,1718,1701,598,45.5,6.6,417,184,71.9,42.5,39.6,12.3,25.2,44.4,357,478,855,946,1187,1519,1703,809,896,1124,1439,1613,769,836,1091,1366,1604,902,980,1280,1604,1881,1136,210,26.3,6.3
7070,1462212,South Burlington,,t,337,664,822,23.7,27.8,1017,907,1039,725,579,393,393,390,393,419,424,432,482,499,512,521,579,583,483,483,478,482,513,519,529,590,610,627,638,640,684,644,644,637,642,684,692,706,788,815,836,850,810,856,877,877,869,876,933,943,962,1074,1111,1140,1159,1040,960,1057,1057,1047,1056,1126,1138,1161,1296,1341,1376,1400,1272,510,528,541,531,624,646,662,675,677,834,862,885,900,865,1137,1176,1206,1227,1156,1371,1419,1455,1482,1377,607,699,779,987,1294,1558,673,745,935,1197,1342,316,512,576,800,943,734,818,1037,1360,1637,708,783,983,1258,1411,757,843,1069,1401,1688,729,807,1013,1297,1454,828,922,1169,1533,1846,798,883,1108,1418,1590,833,929,1177,1543,1858,804,889,1116,1428,1601,894,997,1263,1656,1994,862,954,1197,1532,1718,1079,57,33.7,2.5,2166,273,61.2,9.8,26.5,8,32.1,44.3,1438,1969,855,946,1187,1519,1703,809,896,1124,1439,1613,769,836,1091,1366,1604,902,980,1280,1604,1881,1123,46,30.3,2.5
7075,1462232,Underhill,,t,369,706,720,31.6,19.8,675,32,42,575,439,439,323,319,326,379,384,392,392,408,419,425,570,537,537,524,517,529,614,621,632,632,658,677,687,630,631,631,589,582,596,692,700,713,713,742,764,775,792,791,791,819,808,827,960,972,991,991,1032,1062,1077,1013,887,887,965,952,974,1132,1146,1168,1168,1216,1251,1269,1134,412,429,442,447,665,692,712,722,670,750,780,804,815,848,1042,1086,1117,1133,1111,1229,1279,1316,1335,1337,601,699,779,987,1294,1558,673,745,935,1197,1342,316,512,576,800,943,734,818,1037,1360,1637,708,783,983,1258,1411,757,843,1069,1401,1688,729,807,1013,1297,1454,828,922,1169,1533,1846,798,883,1108,1418,1590,833,929,1177,1543,1858,804,889,1116,1428,1601,894,997,1263,1656,1994,862,954,1197,1532,1718,1026,315,29.9,17.4,84,44,48.8,114.6,33.3,31.1,50,32.9,82,73,855,946,1187,1519,1703,809,896,1124,1439,1613,769,836,1091,1366,1604,902,980,1280,1604,1881,920,161,30.8,30.5
7080,1462251,Westford,,t,248,517,622,23.8,22.3,350,21,26,575,439,439,323,319,326,379,384,392,392,408,419,425,570,537,537,524,517,529,614,621,632,632,658,677,687,630,631,631,589,582,596,692,700,713,713,742,764,775,792,791,791,819,808,827,960,972,991,991,1032,1062,1077,1013,887,887,965,952,974,1132,1146,1168,1168,1216,1251,1269,1134,412,429,442,447,665,692,712,722,670,750,780,804,815,848,1042,1086,1117,1133,1111,1229,1279,1316,1335,1337,601,699,779,987,1294,1558,673,745,935,1197,1342,316,512,576,800,943,734,818,1037,1360,1637,708,783,983,1258,1411,757,843,1069,1401,1688,729,807,1013,1297,1454,828,922,1169,1533,1846,798,883,1108,1418,1590,833,929,1177,1543,1858,804,889,1116,1428,1601,894,997,1263,1656,1994,862,954,1197,1532,1718,1338,710,28.3,7.7,19,22,31.6,691.9,15.8,9.9,36.2,17.6,47,51,855,946,1187,1519,1703,809,896,1124,1439,1613,769,836,1091,1366,1604,902,980,1280,1604,1881,975,584,25.9,7.4
7085,1462263,Williston,,t,320,618,772,25,25.5,921,194,246,590,579,393,393,390,393,419,424,432,482,499,512,521,579,583,483,483,478,482,513,519,529,590,610,627,638,640,684,644,644,637,642,684,692,706,788,815,836,850,810,856,877,877,869,876,933,943,962,1074,1111,1140,1159,1040,960,1057,1057,1047,1056,1126,1138,1161,1296,1341,1376,1400,1272,510,528,541,531,624,646,662,675,677,834,862,885,900,865,1137,1176,1206,1227,1156,1371,1419,1455,1482,1377,607,699,779,987,1294,1558,673,745,935,1197,1342,316,512,576,800,943,734,818,1037,1360,1637,708,783,983,1258,1411,757,843,1069,1401,1688,729,807,1013,1297,1454,828,922,1169,1533,1846,798,883,1108,1418,1590,833,929,1177,1543,1858,804,889,1116,1428,1601,894,997,1263,1656,1994,862,954,1197,1532,1718,892,57,46.7,5.3,570,120,85.6,14.9,42.5,12.6,23.2,42.1,280,435,855,946,1187,1519,1703,809,896,1124,1439,1613,769,836,1091,1366,1604,902,980,1280,1604,1881,988,94,41.3,10.1
7090,1462268,Winooski,,t,237,480,582,26.1,26.7,522,998,1055,347,579,393,393,390,393,419,424,432,482,499,512,521,579,583,483,483,478,482,513,519,529,590,610,627,638,640,684,644,644,637,642,684,692,706,788,815,836,850,810,856,877,877,869,876,933,943,962,1074,1111,1140,1159,1040,960,1057,1057,1047,1056,1126,1138,1161,1296,1341,1376,1400,1272,510,528,541,531,624,646,662,675,677,834,862,885,900,865,1137,1176,1206,1227,1156,1371,1419,1455,1482,1377,607,699,779,987,1294,1558,673,745,935,1197,1342,316,512,576,800,943,734,818,1037,1360,1637,708,783,983,1258,1411,757,843,1069,1401,1688,729,807,1013,1297,1454,828,922,1169,1533,1846,798,883,1108,1418,1590,833,929,1177,1543,1858,804,889,1116,1428,1601,894,997,1263,1656,1994,862,954,1197,1532,1718,935,59,29.3,2.4,1826,185,48,9.4,21.9,5.7,38.1,38,1694,1782,855,946,1187,1519,1703,809,896,1124,1439,1613,769,836,1091,1366,1604,902,980,1280,1604,1881,947,43,31,3.7
9005,1462029,Averill,,t,,,,,,,0,0,,325,325,309,306,313,318,322,328,354,369,379,384,440,394,394,352,366,375,382,387,395,427,445,458,464,494,463,463,419,455,466,474,480,489,528,550,565,573,600,580,580,524,575,588,598,605,616,665,692,713,723,765,650,650,587,659,674,686,694,707,763,795,817,829,897,377,393,403,410,455,474,487,495,527,562,586,602,610,643,708,737,758,770,824,813,847,869,883,975,448,467,547,669,860,1014,459,515,626,798,936,301,344,409,512,574,491,575,703,903,1066,482,542,658,839,984,521,611,747,960,1132,512,575,699,891,1045,570,667,816,1049,1237,560,629,764,974,1142,573,672,821,1055,1245,564,633,769,980,1150,615,721,881,1132,1336,605,679,825,1052,1233,,,,,0,132,,,,,,,0,0,543,610,741,945,1108,534,599,728,928,1088,598,660,782,974,1251,577,636,754,939,1207,,,,
9010,1462030,Avery's Gore,,t,,,,,,,0,0,,325,325,309,306,313,318,322,328,354,369,379,384,440,394,394,352,366,375,382,387,395,427,445,458,464,494,463,463,419,455,466,474,480,489,528,550,565,573,600,580,580,524,575,588,598,605,616,665,692,713,723,765,650,650,587,659,674,686,694,707,763,795,817,829,897,377,393,403,410,455,474,487,495,527,562,586,602,610,643,708,737,758,770,824,813,847,869,883,975,448,467,547,669,860,1014,459,515,626,798,936,301,344,409,512,574,491,575,703,903,1066,482,542,658,839,984,521,611,747,960,1132,512,575,699,891,1045,570,667,816,1049,1237,560,629,764,974,1142,573,672,821,1055,1245,564,633,769,980,1150,615,721,881,1132,1336,605,679,825,1052,1233,,,,,0,132,,,,,,,0,0,543,610,741,945,1108,534,599,728,928,1088,598,660,782,974,1251,577,636,754,939,1207,,,,
9015,1462044,Bloomfield,,t,130,345,467,35.1,23.3,323,8,9,,325,325,309,306,313,318,322,328,354,369,379,384,440,394,394,352,366,375,382,387,395,427,445,458,464,494,463,463,419,455,466,474,480,489,528,550,565,573,600,580,580,524,575,588,598,605,616,665,692,713,723,765,650,650,587,659,674,686,694,707,763,795,817,829,897,377,393,403,410,455,474,487,495,527,562,586,602,610,643,708,737,758,770,824,813,847,869,883,975,448,467,547,669,860,1014,459,515,626,798,936,301,344,409,512,574,491,575,703,903,1066,482,542,658,839,984,521,611,747,960,1132,512,575,699,891,1045,570,667,816,1049,1237,560,629,764,974,1142,573,672,821,1055,1245,564,633,769,980,1150,615,721,881,1132,1336,605,679,825,1052,1233,,,50,,3,9,100,5361.8,100,341.6,47.4,6.3,19,16,543,610,741,945,1108,534,599,728,928,1088,598,660,782,974,1251,577,636,754,939,1207,,,,
9020,1462052,Brighton,,t,186,297,373,28.8,27.5,456,77,81,355,325,325,309,306,313,318,322,328,354,369,379,384,440,394,394,352,366,375,382,387,395,427,445,458,464,494,463,463,419,455,466,474,480,489,528,550,565,573,600,580,580,524,575,588,598,605,616,665,692,713,723,765,650,650,587,659,674,686,694,707,763,795,817,829,897,377,393,403,410,455,474,487,495,527,562,586,602,610,643,708,737,758,770,824,813,847,869,883,975,448,467,547,669,860,1014,459,515,626,798,936,301,344,409,512,574,491,575,703,903,1066,482,542,658,839,984,521,611,747,960,1132,512,575,699,891,1045,570,667,816,1049,1237,560,629,764,974,1142,573,672,821,1055,1245,564,633,769,980,1150,615,721,881,1132,1336,605,679,825,1052,1233,377,96,30.6,8.1,165,42,50.9,19.6,17,10.7,42.5,39.1,153,156,543,610,741,945,1108,534,599,728,928,1088,598,660,782,974,1251,577,636,754,939,1207,425,195,35.5,14.5
9025,1462057,Brunswick,,t,195,,425,,27.5,400,0,2,,325,325,309,306,313,318,322,328,354,369,379,384,440,394,394,352,366,375,382,387,395,427,445,458,464,494,463,463,419,455,466,474,480,489,528,550,565,573,600,580,580,524,575,588,598,605,616,665,692,713,723,765,650,650,587,659,674,686,694,707,763,795,817,829,897,377,393,403,410,455,474,487,495,527,562,586,602,610,643,708,737,758,770,824,813,847,869,883,975,448,467,547,669,860,1014,459,515,626,798,936,301,344,409,512,574,491,575,703,903,1066,482,542,658,839,984,521,611,747,960,1132,512,575,699,891,1045,570,667,816,1049,1237,560,629,764,974,1142,573,672,821,1055,1245,564,633,769,980,1150,615,721,881,1132,1336,605,679,825,1052,1233,2001,,50,,3,5,100,5368,100,223.6,0,0,1,2,543,610,741,945,1108,534,599,728,928,1088,598,660,782,974,1251,577,636,754,939,1207,,,,
9030,1462064,Canaan,,t,182,317,393,23.3,25.7,,72,51,417,325,325,309,306,313,318,322,328,354,369,379,384,440,394,394,352,366,375,382,387,395,427,445,458,464,494,463,463,419,455,466,474,480,489,528,550,565,573,600,580,580,524,575,588,598,605,616,665,692,713,723,765,650,650,587,659,674,686,694,707,763,795,817,829,897,377,393,403,410,455,474,487,495,527,562,586,602,610,643,708,737,758,770,824,813,847,869,883,975,448,467,547,669,860,1014,459,515,626,798,936,301,344,409,512,574,491,575,703,903,1066,482,542,658,839,984,521,611,747,960,1132,512,575,699,891,1045,570,667,816,1049,1237,560,629,764,974,1142,573,672,821,1055,1245,564,633,769,980,1150,615,721,881,1132,1336,605,679,825,1052,1233,540,68,50,,76,24,67.1,123.5,51.3,17.1,28.3,27.8,113,90,543,610,741,945,1108,534,599,728,928,1088,598,660,782,974,1251,577,636,754,939,1207,615,35,,
9035,1462074,Concord,,t,208,311,538,15,28.8,455,38,31,475,325,325,309,306,313,318,322,328,354,369,379,384,440,394,394,352,366,375,382,387,395,427,445,458,464,494,463,463,419,455,466,474,480,489,528,550,565,573,600,580,580,524,575,588,598,605,616,665,692,713,723,765,650,650,587,659,674,686,694,707,763,795,817,829,897,377,393,403,410,455,474,487,495,527,562,586,602,610,643,708,737,758,770,824,813,847,869,883,975,448,467,547,669,860,1014,459,515,626,798,936,301,344,409,512,574,491,575,703,903,1066,482,542,658,839,984,521,611,747,960,1132,512,575,699,891,1045,570,667,816,1049,1237,560,629,764,974,1142,573,672,821,1055,1245,564,633,769,980,1150,615,721,881,1132,1336,605,679,825,1052,1233,825,191,24.1,13.9,33,30,45.5,281.1,24.2,10.1,8.2,42,49,69,543,610,741,945,1108,534,599,728,928,1088,598,660,782,974,1251,577,636,754,939,1207,729,37,46.2,5.9
9040,1462086,East Haven,,t,,325,625,10,45,750,2,2,,325,325,309,306,313,318,322,328,354,369,379,384,440,394,394,352,366,375,382,387,395,427,445,458,464,494,463,463,419,455,466,474,480,489,528,550,565,573,600,580,580,524,575,588,598,605,616,665,692,713,723,765,650,650,587,659,674,686,694,707,763,795,817,829,897,377,393,403,410,455,474,487,495,527,562,586,602,610,643,708,737,758,770,824,813,847,869,883,975,448,467,547,669,860,1014,459,515,626,798,936,301,344,409,512,574,491,575,703,903,1066,482,542,658,839,984,521,611,747,960,1132,512,575,699,891,1045,570,667,816,1049,1237,560,629,764,974,1142,573,672,821,1055,1245,564,633,769,980,1150,615,721,881,1132,1336,605,679,825,1052,1233,,,,,0,13,,,,,0,66.7,2,6,543,610,741,945,1108,534,599,728,928,1088,598,660,782,974,1251,577,636,754,939,1207,1275,835,47.5,27.6
9045,1462097,Ferdinand,,t,,,,,,,0,0,,325,325,309,306,313,318,322,328,354,369,379,384,440,394,394,352,366,375,382,387,395,427,445,458,464,494,463,463,419,455,466,474,480,489,528,550,565,573,600,580,580,524,575,588,598,605,616,665,692,713,723,765,650,650,587,659,674,686,694,707,763,795,817,829,897,377,393,403,410,455,474,487,495,527,562,586,602,610,643,708,737,758,770,824,813,847,869,883,975,448,467,547,669,860,1014,459,515,626,798,936,301,344,409,512,574,491,575,703,903,1066,482,542,658,839,984,521,611,747,960,1132,512,575,699,891,1045,570,667,816,1049,1237,560,629,764,974,1142,573,672,821,1055,1245,564,633,769,980,1150,615,721,881,1132,1336,605,679,825,1052,1233,,,,,0,132,,,,,,,0,0,543,610,741,945,1108,534,599,728,928,1088,598,660,782,974,1251,577,636,754,939,1207,,,,
9050,1462106,Granby,,t,,,,,,,0,0,375,325,325,309,306,313,318,322,328,354,369,379,384,440,394,394,352,366,375,382,387,395,427,445,458,464,494,463,463,419,455,466,474,480,489,528,550,565,573,600,580,580,524,575,588,598,605,616,665,692,713,723,765,650,650,587,659,674,686,694,707,763,795,817,829,897,377,393,403,410,455,474,487,495,527,562,586,602,610,643,708,737,758,770,824,813,847,869,883,975,448,467,547,669,860,1014,459,515,626,798,936,301,344,409,512,574,491,575,703,903,1066,482,542,658,839,984,521,611,747,960,1132,512,575,699,891,1045,570,667,816,1049,1237,560,629,764,974,1142,573,672,821,1055,1245,564,633,769,980,1150,615,721,881,1132,1336,605,679,825,1052,1233,,,,,0,6,,,,,0,0,2,2,543,610,741,945,1108,534,599,728,928,1088,598,660,782,974,1251,577,636,754,939,1207,,,,
9055,1462111,Guildhall,,t,285,400,392,22.5,14.2,367,2,3,,325,325,309,306,313,318,322,328,354,369,379,384,440,394,394,352,366,375,382,387,395,427,445,458,464,494,463,463,419,455,466,474,480,489,528,550,565,573,600,580,580,524,575,588,598,605,616,665,692,713,723,765,650,650,587,659,674,686,694,707,763,795,817,829,897,377,393,403,410,455,474,487,495,527,562,586,602,610,643,708,737,758,770,824,813,847,869,883,975,448,467,547,669,860,1014,459,515,626,798,936,301,344,409,512,574,491,575,703,903,1066,482,542,658,839,984,521,611,747,960,1132,512,575,699,891,1045,570,667,816,1049,1237,560,629,764,974,1142,573,672,821,1055,1245,564,633,769,980,1150,615,721,881,1132,1336,605,679,825,1052,1233,,,,,3,10,0,6200,0,3100,0,14.3,6,14,543,610,741,945,1108,534,599,728,928,1088,598,660,782,974,1251,577,636,754,939,1207,913,1210,20.6,4.6
9060,1462133,Lemington,,t,,475,430,10,19,233,2,13,,325,325,309,306,313,318,322,328,354,369,379,384,440,394,394,352,366,375,382,387,395,427,445,458,464,494,463,463,419,455,466,474,480,489,528,550,565,573,600,580,580,524,575,588,598,605,616,665,692,713,723,765,650,650,587,659,674,686,694,707,763,795,817,829,897,377,393,403,410,455,474,487,495,527,562,586,602,610,643,708,737,758,770,824,813,847,869,883,975,448,467,547,669,860,1014,459,515,626,798,936,301,344,409,512,574,491,575,703,903,1066,482,542,658,839,984,521,611,747,960,1132,512,575,699,891,1045,570,667,816,1049,1237,560,629,764,974,1142,573,672,821,1055,1245,564,633,769,980,1150,615,721,881,1132,1336,605,679,825,1052,1233,,,,,0,132,,,,,0,27.8,4,18,543,610,741,945,1108,534,599,728,928,1088,598,660,782,974,1251,577,636,754,939,1207,,,,
9065,1462134,Lewis,,t,,,,,,,0,0,,325,325,309,306,313,318,322,328,354,369,379,384,440,394,394,352,366,375,382,387,395,427,445,458,464,494,463,463,419,455,466,474,480,489,528,550,565,573,600,580,580,524,575,588,598,605,616,665,692,713,723,765,650,650,587,659,674,686,694,707,763,795,817,829,897,377,393,403,410,455,474,487,495,527,562,586,602,610,643,708,737,758,770,824,813,847,869,883,975,448,467,547,669,860,1014,459,515,626,798,936,301,344,409,512,574,491,575,703,903,1066,482,542,658,839,984,521,611,747,960,1132,512,575,699,891,1045,570,667,816,1049,1237,560,629,764,974,1142,573,672,821,1055,1245,564,633,769,980,1150,615,721,881,1132,1336,605,679,825,1052,1233,,,,,0,132,,,,,,,0,0,543,610,741,945,1108,534,599,728,928,1088,598,660,782,974,1251,577,636,754,939,1207,,,,
9070,1462139,Lunenburg,,t,191,352,461,27.3,21.2,396,44,67,275,325,325,309,306,313,318,322,328,354,369,379,384,440,394,394,352,366,375,382,387,395,427,445,458,464,494,463,463,419,455,466,474,480,489,528,550,565,573,600,580,580,524,575,588,598,605,616,665,692,713,723,765,650,650,587,659,674,686,694,707,763,795,817,829,897,377,393,403,410,455,474,487,495,527,562,586,602,610,643,708,737,758,770,824,813,847,869,883,975,448,467,547,669,860,1014,459,515,626,798,936,301,344,409,512,574,491,575,703,903,1066,482,542,658,839,984,521,611,747,960,1132,512,575,699,891,1045,570,667,816,1049,1237,560,629,764,974,1142,573,672,821,1055,1245,564,633,769,980,1150,615,721,881,1132,1336,605,679,825,1052,1233,631,27,33.3,8.9,110,43,53.6,84.5,36.4,7.9,34.8,17.6,89,91,543,610,741,945,1108,534,599,728,928,1088,598,660,782,974,1251,577,636,754,939,1207,684,69,33.5,17.2
9075,1462141,Maidstone,,t,,375,425,10,27.5,,1,2,,325,325,309,306,313,318,322,328,354,369,379,384,440,394,394,352,366,375,382,387,395,427,445,458,464,494,463,463,419,455,466,474,480,489,528,550,565,573,600,580,580,524,575,588,598,605,616,665,692,713,723,765,650,650,587,659,674,686,694,707,763,795,817,829,897,377,393,403,410,455,474,487,495,527,562,586,602,610,643,708,737,758,770,824,813,847,869,883,975,448,467,547,669,860,1014,459,515,626,798,936,301,344,409,512,574,491,575,703,903,1066,482,542,658,839,984,521,611,747,960,1132,512,575,699,891,1045,570,667,816,1049,1237,560,629,764,974,1142,573,672,821,1055,1245,564,633,769,980,1150,615,721,881,1132,1336,605,679,825,1052,1233,,,,,0,7,,,,,0,0,2,2,543,610,741,945,1108,534,599,728,928,1088,598,660,782,974,1251,577,636,754,939,1207,513,133,,
9080,1462165,Norton,,t,95,238,500,12.5,22.5,,10,4,,325,325,309,306,313,318,322,328,354,369,379,384,440,394,394,352,366,375,382,387,395,427,445,458,464,494,463,463,419,455,466,474,480,489,528,550,565,573,600,580,580,524,575,588,598,605,616,665,692,713,723,765,650,650,587,659,674,686,694,707,763,795,817,829,897,377,393,403,410,455,474,487,495,527,562,586,602,610,643,708,737,758,770,824,813,847,869,883,975,448,467,547,669,860,1014,459,515,626,798,936,301,344,409,512,574,491,575,703,903,1066,482,542,658,839,984,521,611,747,960,1132,512,575,699,891,1045,570,667,816,1049,1237,560,629,764,974,1142,573,672,821,1055,1245,564,633,769,980,1150,615,721,881,1132,1336,605,679,825,1052,1233,,,,,9,14,0,2066.7,0,1033.3,0,0,11,6,543,610,741,945,1108,534,599,728,928,1088,598,660,782,974,1251,577,636,754,939,1207,,,,
9085,1462236,Victory,,t,,375,425,10,27.5,225,2,2,,325,325,309,306,313,318,322,328,354,369,379,384,440,394,394,352,366,375,382,387,395,427,445,458,464,494,463,463,419,455,466,474,480,489,528,550,565,573,600,580,580,524,575,588,598,605,616,665,692,713,723,765,650,650,587,659,674,686,694,707,763,795,817,829,897,377,393,403,410,455,474,487,495,527,562,586,602,610,643,708,737,758,770,824,813,847,869,883,975,448,467,547,669,860,1014,459,515,626,798,936,301,344,409,512,574,491,575,703,903,1066,482,542,658,839,984,521,611,747,960,1132,512,575,699,891,1045,570,667,816,1049,1237,560,629,764,974,1142,573,672,821,1055,1245,564,633,769,980,1150,615,721,881,1132,1336,605,679,825,1052,1233,,,,,0,132,,,,,0,0,4,4,543,610,741,945,1108,534,599,728,928,1088,598,660,782,974,1251,577,636,754,939,1207,,,,
9090,1460374,Warner's Grant,,t,,,,,,,0,0,,325,325,309,306,313,318,322,328,354,369,379,384,440,394,394,352,366,375,382,387,395,427,445,458,464,494,463,463,419,455,466,474,480,489,528,550,565,573,600,580,580,524,575,588,598,605,616,665,692,713,723,765,650,650,587,659,674,686,694,707,763,795,817,829,897,377,393,403,410,455,474,487,495,527,562,586,602,610,643,708,737,758,770,824,813,847,869,883,975,448,467,547,669,860,1014,459,515,626,798,936,301,344,409,512,574,491,575,703,903,1066,482,542,658,839,984,521,611,747,960,1132,512,575,699,891,1045,570,667,816,1049,1237,560,629,764,974,1142,573,672,821,1055,1245,564,633,769,980,1150,615,721,881,1132,1336,605,679,825,1052,1233,,,,,0,132,,,,,,,0,0,543,610,741,945,1108,534,599,728,928,1088,598,660,782,974,1251,577,636,754,939,1207,,,,
9095,1462276,Warrne's Gore,,t,,,,,,,0,0,,325,325,309,306,313,318,322,328,354,369,379,384,440,394,394,352,366,375,382,387,395,427,445,458,464,494,463,463,419,455,466,474,480,489,528,550,565,573,600,580,580,524,575,588,598,605,616,665,692,713,723,765,650,650,587,659,674,686,694,707,763,795,817,829,897,377,393,403,410,455,474,487,495,527,562,586,602,610,643,708,737,758,770,824,813,847,869,883,975,448,467,547,669,860,1014,459,515,626,798,936,301,344,409,512,574,491,575,703,903,1066,482,542,658,839,984,521,611,747,960,1132,512,575,699,891,1045,570,667,816,1049,1237,560,629,764,974,1142,573,672,821,1055,1245,564,633,769,980,1150,615,721,881,1132,1336,605,679,825,1052,1233,,,,,0,132,,,,,,,0,0,543,610,741,945,1108,534,599,728,928,1088,598,660,782,974,1251,577,636,754,939,1207,,,,
